,Emp,Payroll,avrage_pay,avrage_pay_by_state,industry,state,year
169,10950,93529384,8541.49625571,,"Agriculture, Forestry, Fishing and Hunting",Alabama,2012
170,8221,154342750,18774.2063009,,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,2012
171,20896,454700397,21760.1644812,,Utilities,Alabama,2012
172,76023,810449366,10660.5812188,,Construction,Alabama,2012
173,243623,3031937702,12445.2030473,,Manufacturing,Alabama,2012
174,71378,983495360,13778.6903528,,Wholesale Trade,Alabama,2012
175,224771,1418622118,6311.41080477,,Retail Trade,Alabama,2012
176,54788,552554858,10085.3263123,,Transportation and Warehousing,Alabama,2012
177,24038,316394725,13162.2732756,,Information,Alabama,2012
178,68661,1001928878,14592.4014797,,Finance and Insurance,Alabama,2012
179,22418,212019665,9457.56378803,,Real Estate and Rental and Leasing,Alabama,2012
180,93384,1530103072,16385.0667352,,"Professional, Scientific, and Technical Services",Alabama,2012
181,17339,234872085,13545.884134,,Management of Companies and Enterprises,Alabama,2012
182,100138,677930761,6769.96505822,,"Administrative, Support, Waste Management, and Remediation Services",Alabama,2012
183,162725,1541018946,9470.08109387,,Educational Services,Alabama,2012
184,234628,2293597676,9775.46446289,,Health Care and Social Assistance,Alabama,2012
185,15616,81201041,5199.86174436,,"Arts, Entertainment, and Recreation",Alabama,2012
186,149994,596656653,3977.87013481,,Accommodation and Food Services,Alabama,2012
187,44004,355058154,8068.76997546,,Other Services (except Public Administration),Alabama,2012
188,91957,893605324,9717.6432898,,Public Administration,Alabama,2012
189,263602,2496382723,9470.27231584,,00,Alaska,2004
190,659,6361858,9653.80576631,,"Agriculture, Forestry, Fishing and Hunting",Alaska,2004
191,9281,235374789,25360.9297489,,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,2004
192,1824,26006094,14257.7269737,,Utilities,Alaska,2004
193,13946,158328375,11352.95963,,Construction,Alaska,2004
194,9294,97379695,10477.6947493,,Manufacturing,Alaska,2004
195,6211,67942143,10939.0022541,,Wholesale Trade,Alaska,2004
196,33126,210022385,6340.10701564,,Retail Trade,Alaska,2004
197,18188,227787243,12524.0401913,,Transportation and Warehousing,Alaska,2004
198,7048,86559544,12281.4335982,,Information,Alaska,2004
199,8462,100154298,11835.7714488,,Finance and Insurance,Alaska,2004
200,4606,34821894,7560.11593574,,Real Estate and Rental and Leasing,Alaska,2004
201,10841,129795391,11972.6400701,,"Professional, Scientific, and Technical Services",Alaska,2004
202,1367,19299448,14118.1038771,,Management of Companies and Enterprises,Alaska,2004
203,10100,78533910,7775.63465347,,"Administrative, Support, Waste Management, and Remediation Services",Alaska,2004
204,30362,258437713,8511.88040972,,Educational Services,Alaska,2004
205,33472,295229396,8820.18989006,,Health Care and Social Assistance,Alaska,2004
206,3396,12327395,3629.97497055,,"Arts, Entertainment, and Recreation",Alaska,2004
207,21626,92809334,4291.56265606,,Accommodation and Food Services,Alaska,2004
208,8599,62495912,7267.811606,,Other Services (except Public Administration),Alaska,2004
209,31194,296715905,9511.95438225,,Public Administration,Alaska,2004
210,269980,2557567989,9473.17575006,,00,Alaska,2005
211,733,6082167,8297.63574352,,"Agriculture, Forestry, Fishing and Hunting",Alaska,2005
212,10144,265340606,26157.3941246,,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,2005
213,1846,26668137,14446.4447454,,Utilities,Alaska,2005
214,14833,169143174,11403.1668577,,Construction,Alaska,2005
215,9557,100636473,10530.1321544,,Manufacturing,Alaska,2005
216,6215,70664118,11369.9304907,,Wholesale Trade,Alaska,2005
217,34757,223098789,6418.81603706,,Retail Trade,Alaska,2005
218,18151,219042855,12067.8119663,,Transportation and Warehousing,Alaska,2005
219,6728,76001231,11296.2590666,,Information,Alaska,2005
220,8564,103401664,12073.9915927,,Finance and Insurance,Alaska,2005
221,4833,36713509,7596.42230499,,Real Estate and Rental and Leasing,Alaska,2005
222,11246,138188605,12287.8005513,,"Professional, Scientific, and Technical Services",Alaska,2005
223,1298,20872768,16080.7149461,,Management of Companies and Enterprises,Alaska,2005
224,9799,75395578,7694.21145015,,"Administrative, Support, Waste Management, and Remediation Services",Alaska,2005
225,30514,263694265,8641.74690306,,Educational Services,Alaska,2005
226,35082,299891574,8548.30323243,,Health Care and Social Assistance,Alaska,2005
227,3579,12634087,3530.06063146,,"Arts, Entertainment, and Recreation",Alaska,2005
228,22395,95142645,4248.38780978,,Accommodation and Food Services,Alaska,2005
229,8535,60719683,7114.1983597,,Other Services (except Public Administration),Alaska,2005
230,31172,294236059,9439.11391634,,Public Administration,Alaska,2005
231,273139,2786947719,10203.4045632,,00,Alaska,2006
232,629,5042556,8016.78219396,,"Agriculture, Forestry, Fishing and Hunting",Alaska,2006
233,10819,308455268,28510.5155745,,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,2006
234,1864,27833007,14931.8707082,,Utilities,Alaska,2006
235,14946,185744731,12427.7218654,,Construction,Alaska,2006
236,9683,113310577,11702.0114634,,Manufacturing,Alaska,2006
237,6458,78436496,12145.6327036,,Wholesale Trade,Alaska,2006
238,34960,237711463,6799.52697368,,Retail Trade,Alaska,2006
239,18761,228169403,12161.8998454,,Transportation and Warehousing,Alaska,2006
240,6828,88649140,12983.1780902,,Information,Alaska,2006
241,8803,117714527,13372.0921277,,Finance and Insurance,Alaska,2006
242,4967,41104849,8275.58868532,,Real Estate and Rental and Leasing,Alaska,2006
243,11639,153509039,13189.1948621,,"Professional, Scientific, and Technical Services",Alaska,2006
244,1367,29305007,21437.4594001,,Management of Companies and Enterprises,Alaska,2006
245,9877,85509925,8657.47949782,,"Administrative, Support, Waste Management, and Remediation Services",Alaska,2006
246,29643,259401063,8750.83706103,,Educational Services,Alaska,2006
247,36267,334668988,9227.92036838,,Health Care and Social Assistance,Alaska,2006
248,3661,13585675,3710.91914777,,"Arts, Entertainment, and Recreation",Alaska,2006
249,22444,103546408,4613.54517911,,Accommodation and Food Services,Alaska,2006
250,8763,66257336,7561.03343604,,Other Services (except Public Administration),Alaska,2006
251,30762,308992263,10044.6090306,,Public Administration,Alaska,2006
252,278016,2966392781,10669.8635366,,00,Alaska,2007
253,600,4625861,7709.76833333,,"Agriculture, Forestry, Fishing and Hunting",Alaska,2007
254,12732,374913507,29446.5525448,,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,2007
255,1889,29467120,15599.3223928,,Utilities,Alaska,2007
256,14579,192827025,13226.3546883,,Construction,Alaska,2007
257,9957,112033715,11251.7540424,,Manufacturing,Alaska,2007
258,6604,84874226,12851.9421563,,Wholesale Trade,Alaska,2007
259,35140,241610146,6875.64445077,,Retail Trade,Alaska,2007
260,18824,251515275,13361.414949,,Transportation and Warehousing,Alaska,2007
261,6915,90403723,13073.5680405,,Information,Alaska,2007
262,8850,125170399,14143.5479096,,Finance and Insurance,Alaska,2007
263,4832,41392487,8566.32595199,,Real Estate and Rental and Leasing,Alaska,2007
264,12208,174808251,14319.1555537,,"Professional, Scientific, and Technical Services",Alaska,2007
265,1412,27555179,19514.9992918,,Management of Companies and Enterprises,Alaska,2007
266,10207,92453230,9057.82600176,,"Administrative, Support, Waste Management, and Remediation Services",Alaska,2007
267,29342,256342029,8736.35161202,,Educational Services,Alaska,2007
268,36684,348096413,9489.05280231,,Health Care and Social Assistance,Alaska,2007
269,3722,14149096,3801.47662547,,"Arts, Entertainment, and Recreation",Alaska,2007
270,23318,109945167,4715.0341796,,Accommodation and Food Services,Alaska,2007
271,8979,70318863,7831.48045439,,Other Services (except Public Administration),Alaska,2007
272,31222,323891069,10373.809141,,Public Administration,Alaska,2007
273,281693,3151778356,11188.6995985,,00,Alaska,2008
274,486,3898406,8021.41152263,,"Agriculture, Forestry, Fishing and Hunting",Alaska,2008
275,13724,445024982,32426.7693092,,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,2008
276,1734,31875078,18382.3979239,,Utilities,Alaska,2008
277,14215,206068558,14496.5570172,,Construction,Alaska,2008
278,10190,111532085,10945.2487733,,Manufacturing,Alaska,2008
279,6550,85857394,13107.999084,,Wholesale Trade,Alaska,2008
280,36080,249020141,6901.88860865,,Retail Trade,Alaska,2008
281,19095,262718906,13758.5182509,,Transportation and Warehousing,Alaska,2008
282,6913,94529728,13674.1975987,,Information,Alaska,2008
283,8900,133767525,15030.0589888,,Finance and Insurance,Alaska,2008
284,4756,42805653,9000.34756098,,Real Estate and Rental and Leasing,Alaska,2008
285,12837,193148953,15046.2688323,,"Professional, Scientific, and Technical Services",Alaska,2008
286,1412,28292698,20037.3215297,,Management of Companies and Enterprises,Alaska,2008
287,10454,103391072,9890.09680505,,"Administrative, Support, Waste Management, and Remediation Services",Alaska,2008
288,29486,268155894,9094.34626602,,Educational Services,Alaska,2008
289,36654,358973900,9793.58050963,,Health Care and Social Assistance,Alaska,2008
290,4039,14697775,3638.96385244,,"Arts, Entertainment, and Recreation",Alaska,2008
291,23659,113388593,4792.61984868,,Accommodation and Food Services,Alaska,2008
292,8903,71870656,8072.63349433,,Other Services (except Public Administration),Alaska,2008
293,31604,332760360,10529.058347,,Public Administration,Alaska,2008
294,284772,3255113804,11430.596421,,00,Alaska,2009
295,450,3513126,7806.94666667,,"Agriculture, Forestry, Fishing and Hunting",Alaska,2009
296,14589,474202092,32504.0847214,,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,2009
297,2017,35013752,17359.321765,,Utilities,Alaska,2009
298,13442,201101339,14960.6709567,,Construction,Alaska,2009
299,10003,104086642,10405.5425372,,Manufacturing,Alaska,2009
300,6460,85362890,13214.0696594,,Wholesale Trade,Alaska,2009
301,35121,237421800,6760.10933629,,Retail Trade,Alaska,2009
302,18904,264115111,13971.3875899,,Transportation and Warehousing,Alaska,2009
303,6808,89100168,13087.5687427,,Information,Alaska,2009
304,8820,130753293,14824.6363946,,Finance and Insurance,Alaska,2009
305,4646,44332478,9542.07447266,,Real Estate and Rental and Leasing,Alaska,2009
306,13953,219808905,15753.5228983,,"Professional, Scientific, and Technical Services",Alaska,2009
307,1497,29102489,19440.5404142,,Management of Companies and Enterprises,Alaska,2009
308,10913,105670203,9682.96554568,,"Administrative, Support, Waste Management, and Remediation Services",Alaska,2009
309,30581,293509628,9597.77731271,,Educational Services,Alaska,2009
310,37852,380660829,10056.5578833,,Health Care and Social Assistance,Alaska,2009
311,3837,13906425,3624.29632525,,"Arts, Entertainment, and Recreation",Alaska,2009
312,23152,111831375,4830.31163614,,Accommodation and Food Services,Alaska,2009
313,9414,75135986,7981.30295305,,Other Services (except Public Administration),Alaska,2009
314,32313,356485274,11032.2555628,,Public Administration,Alaska,2009
315,284612,3223088788,11324.5006816,,00,Alaska,2010
316,567,5383573,9494.8377425,,"Agriculture, Forestry, Fishing and Hunting",Alaska,2010
317,13536,432384215,31943.2782949,,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,2010
318,2112,37543144,17776.1098485,,Utilities,Alaska,2010
319,13227,194307395,14690.2090421,,Construction,Alaska,2010
320,9440,105532693,11179.3106992,,Manufacturing,Alaska,2010
321,6169,80076771,12980.5107797,,Wholesale Trade,Alaska,2010
322,34926,235148403,6732.76077993,,Retail Trade,Alaska,2010
323,17706,257683254,14553.4425618,,Transportation and Warehousing,Alaska,2010
324,6348,85520314,13472.0091367,,Information,Alaska,2010
325,9001,136758363,15193.6854794,,Finance and Insurance,Alaska,2010
326,4868,44761704,9195.09120789,,Real Estate and Rental and Leasing,Alaska,2010
327,13767,211821688,15386.190746,,"Professional, Scientific, and Technical Services",Alaska,2010
328,1348,26085659,19351.3790801,,Management of Companies and Enterprises,Alaska,2010
329,10517,102354948,9732.33317486,,"Administrative, Support, Waste Management, and Remediation Services",Alaska,2010
330,31746,299940293,9448.12867763,,Educational Services,Alaska,2010
331,40205,400978645,9973.35269245,,Health Care and Social Assistance,Alaska,2010
332,3751,13565187,3616.41882165,,"Arts, Entertainment, and Recreation",Alaska,2010
333,23320,109227826,4683.86903945,,Accommodation and Food Services,Alaska,2010
334,9368,75562334,8066.00491033,,Other Services (except Public Administration),Alaska,2010
335,32689,368452380,11271.4484995,,Public Administration,Alaska,2010
336,288873,3392584652,11744.2081884,,00,Alaska,2011
337,678,10355257,15273.240413,,"Agriculture, Forestry, Fishing and Hunting",Alaska,2011
338,14297,465375447,32550.5663426,,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,2011
339,2211,39448329,17841.8493894,,Utilities,Alaska,2011
340,12871,182948861,14214.0362831,,Construction,Alaska,2011
341,9516,122454486,12868.2730139,,Manufacturing,Alaska,2011
342,6154,85882170,13955.5037374,,Wholesale Trade,Alaska,2011
343,34703,243835048,7026.33916376,,Retail Trade,Alaska,2011
344,17834,273873647,15356.8266794,,Transportation and Warehousing,Alaska,2011
345,6343,88262157,13914.891534,,Information,Alaska,2011
346,8741,141398328,16176.447546,,Finance and Insurance,Alaska,2011
347,4825,47714786,9889.07481865,,Real Estate and Rental and Leasing,Alaska,2011
348,14371,228067943,15870.0120381,,"Professional, Scientific, and Technical Services",Alaska,2011
349,1475,29117016,19740.3498305,,Management of Companies and Enterprises,Alaska,2011
350,10644,101851671,9568.92812852,,"Administrative, Support, Waste Management, and Remediation Services",Alaska,2011
351,32110,311555378,9702.75235129,,Educational Services,Alaska,2011
352,41961,430827805,10267.3388384,,Health Care and Social Assistance,Alaska,2011
353,3709,14352272,3869.57994068,,"Arts, Entertainment, and Recreation",Alaska,2011
354,24360,117636587,4829.08813629,,Accommodation and Food Services,Alaska,2011
355,9396,77710877,8270.63399319,,Other Services (except Public Administration),Alaska,2011
356,32675,379916590,11627.1335884,,Public Administration,Alaska,2011
357,293408,3682742975,12551.6106412,,00,Alaska,2012
358,670,7687511,11473.8970149,,"Agriculture, Forestry, Fishing and Hunting",Alaska,2012
359,15085,532701770,35313.3423931,,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,2012
360,2130,41632558,19545.8018779,,Utilities,Alaska,2012
361,13569,211781253,15607.7273933,,Construction,Alaska,2012
362,10653,142638185,13389.4851216,,Manufacturing,Alaska,2012
363,6111,84751367,13868.6576665,,Wholesale Trade,Alaska,2012
364,34980,256930715,7345.074757,,Retail Trade,Alaska,2012
365,18353,286713572,15622.1637879,,Transportation and Warehousing,Alaska,2012
366,6250,94769688,15163.15008,,Information,Alaska,2012
367,8449,147073045,17407.1541011,,Finance and Insurance,Alaska,2012
