,Emp,year,industry,state,id,percent,industry_name
423,1347,2010,61,13,13087,17.13304502671076,Educational Services
424,35949,2010,62,13,13089,13.353218233685963,Health Care and Social Assistance
425,1353,2010,62,13,13091,26.22093023255814,Health Care and Social Assistance
426,1312,2010,31-33,13,13093,40.5940594059406,Manufacturing
427,8583,2010,62,13,13095,18.826084095545173,Health Care and Social Assistance
428,7529,2010,44-45,13,13097,20.434806209966343,Retail Trade
429,705,2010,31-33,13,13099,18.15606489827453,Manufacturing
430,363,2010,11,13,13101,73.18548387096774,"Agriculture, Forestry, Fishing and Hunting"
431,1506,2010,31-33,13,13103,19.339925516887117,Manufacturing
432,1907,2010,31-33,13,13105,32.93609671848014,Manufacturing
433,1864,2010,31-33,13,13107,26.983207874927622,Manufacturing
434,1599,2010,31-33,13,13109,40.61468122936246,Manufacturing
435,7237,2010,62,13,13115,21.211677120581513,Health Care and Social Assistance
436,7554,2010,31-33,13,13117,12.912158350853803,Manufacturing
437,1397,2010,31-33,13,13119,21.542020046260603,Manufacturing
438,79255,2010,54,13,13121,11.349966489279433,"Professional, Scientific, and Technical Services"
439,1802,2010,31-33,13,13123,26.237623762376238,Manufacturing
440,5948,2010,72,13,13127,18.124200134072765,Accommodation and Food Services
441,5884,2010,31-33,13,13129,33.839429491603404,Manufacturing
442,685,2010,11,13,13131,12.827715355805244,"Agriculture, Forestry, Fishing and Hunting"
443,734,2010,23,13,13133,15.501583949313622,Construction
444,44706,2010,44-45,13,13135,15.083606623749949,Retail Trade
445,3983,2010,31-33,13,13137,29.76831091180867,Manufacturing
446,15525,2010,31-33,13,13139,23.09717924303737,Manufacturing
447,2168,2010,31-33,13,13143,32.22833358109112,Manufacturing
448,707,2010,72,13,13145,19.815022421524663,Accommodation and Food Services
449,826,2010,31-33,13,13147,15.838926174496645,Manufacturing
450,1275,2010,23,13,13149,44.10238671739882,Construction
451,7344,2010,61,13,13151,15.625864380093194,Educational Services
452,6515,2010,62,13,13153,15.749649470579701,Health Care and Social Assistance
453,518,2010,62,13,13155,26.853291861067913,Health Care and Social Assistance
454,4295,2010,31-33,13,13157,26.019264554431455,Manufacturing
455,371,2010,31-33,13,13159,25.746009715475367,Manufacturing
456,1228,2010,31-33,13,13161,31.199186991869922,Manufacturing
457,1021,2010,31-33,13,13163,22.449428320140722,Manufacturing
458,246,2010,62,13,13165,27.242524916943523,Health Care and Social Assistance
459,512,2010,62,13,13167,30.38575667655786,Health Care and Social Assistance
460,977,2010,61,13,13169,28.642626795661098,Educational Services
461,924,2010,61,13,13171,29.389312977099237,Educational Services
462,235,2010,61,13,13173,18.132716049382715,Educational Services
463,3370,2010,62,13,13175,22.338592072119845,Health Care and Social Assistance
464,829,2010,61,13,13177,15.58856713050019,Educational Services
465,1678,2010,44-45,13,13179,14.00901653030556,Retail Trade
466,309,2010,61,13,13181,21.745249824067557,Educational Services
467,167,2010,92,13,13183,42.278481012658226,Public Administration
468,7746,2010,62,13,13185,18.069000909748304,Health Care and Social Assistance
469,1423,2010,61,13,13187,25.163572060123784,Educational Services
470,1596,2010,31-33,13,13189,24.45602206558382,Manufacturing
471,380,2010,44-45,13,13191,22.0162224797219,Retail Trade
472,901,2010,31-33,13,13193,28.182671254300907,Manufacturing
473,991,2010,61,13,13195,30.38945108862312,Educational Services
474,476,2010,31-33,13,13197,37.07165109034268,Manufacturing
475,1012,2010,62,13,13199,22.0,Health Care and Social Assistance
476,327,2010,62,13,13201,23.158640226628897,Health Care and Social Assistance
477,3363,2010,31-33,13,13205,40.773520853540255,Manufacturing
478,1562,2010,92,13,13207,20.735430771273062,Public Administration
479,332,2010,61,13,13209,23.680456490727533,Educational Services
480,1045,2010,31-33,13,13211,18.449858757062145,Manufacturing
481,4541,2010,31-33,13,13213,46.421999591085665,Manufacturing
482,13297,2010,62,13,13215,16.23525677028644,Health Care and Social Assistance
483,4391,2010,31-33,13,13217,22.1119951656763,Manufacturing
484,1699,2010,61,13,13219,19.600830641439778,Educational Services
485,436,2010,61,13,13221,24.98567335243553,Educational Services
486,4329,2010,61,13,13223,22.76503996634413,Educational Services
487,1713,2010,31-33,13,13225,22.16901773003753,Manufacturing
488,1041,2010,61,13,13227,15.691890262285197,Educational Services
489,697,2010,61,13,13229,19.463836917062274,Educational Services
490,562,2010,61,13,13231,26.409774436090228,Educational Services
491,643,2010,62,13,13235,25.16634050880626,Health Care and Social Assistance
492,1261,2010,44-45,13,13237,21.22181083810165,Retail Trade
493,55,2010,31-33,13,13239,29.411764705882355,Manufacturing
494,754,2010,44-45,13,13241,16.81909435645773,Retail Trade
495,377,2010,61,13,13243,25.663716814159294,Educational Services
496,17647,2010,62,13,13245,19.408303546879296,Health Care and Social Assistance
497,4213,2010,44-45,13,13247,14.104452628054906,Retail Trade
498,725,2010,31-33,13,13251,22.578635938959827,Manufacturing
499,490,2010,62,13,13253,25.76235541535226,Health Care and Social Assistance
500,4342,2010,62,13,13255,21.55480540111199,Health Care and Social Assistance
501,322,2010,56,13,13259,30.87248322147651,Administrative and Support and Waste Management and Remediation Services
502,1736,2010,61,13,13261,16.833123242509455,Educational Services
503,242,2010,23,13,13263,34.326241134751776,Construction
504,1510,2010,92,13,13267,29.366005445352005,Public Administration
505,201,2010,61,13,13269,14.703730797366497,Educational Services
506,1385,2010,31-33,13,13271,34.98358171255367,Manufacturing
507,371,2010,61,13,13273,17.215777262180975,Educational Services
508,4631,2010,62,13,13275,23.364108773523032,Health Care and Social Assistance
509,2977,2010,62,13,13277,17.60184473481937,Health Care and Social Assistance
510,2002,2010,62,13,13279,18.852999340804217,Health Care and Social Assistance
511,608,2010,61,13,13281,22.58543833580981,Educational Services
512,209,2010,61,13,13283,19.369786839666357,Educational Services
513,7272,2010,31-33,13,13285,25.5202667134585,Manufacturing
514,240,2010,42,13,13287,15.625,Wholesale Trade
515,171,2010,62,13,13289,21.3216957605985,Health Care and Social Assistance
516,1063,2010,62,13,13291,19.472430848140686,Health Care and Social Assistance
517,1445,2010,62,13,13293,19.641158080739434,Health Care and Social Assistance
518,3313,2010,31-33,13,13295,30.408444240477284,Manufacturing
519,3001,2010,44-45,13,13297,16.29030507002497,Retail Trade
520,2990,2010,62,13,13299,21.46754738655945,Health Care and Social Assistance
521,336,2010,31-33,13,13301,26.730310262529834,Manufacturing
522,774,2010,48-49,13,13303,13.239822100581595,Transportation and Warehousing
523,1271,2010,62,13,13305,17.07874227358237,Health Care and Social Assistance
524,52,2010,92,13,13307,27.807486631016044,Public Administration
525,224,2010,62,13,13309,30.559345156889496,Health Care and Social Assistance
526,936,2010,61,13,13311,16.819407008086255,Educational Services
527,19456,2010,31-33,13,13313,36.96259285293615,Manufacturing
528,402,2010,92,13,13315,37.570093457943926,Public Administration
529,536,2010,62,13,13317,19.896065330363772,Health Care and Social Assistance
530,836,2010,21,13,13319,30.690161527165934,"Mining, Quarrying, and Oil and Gas Extraction"
531,541,2010,61,13,13321,16.29027401385125,Educational Services
532,1160,2010,92,13,13035,21.49740548554485,Public Administration
533,21915,2010,48-49,13,13063,23.63083492381846,Transportation and Warehousing
534,640,2010,61,13,13083,23.451813851227556,Educational Services
535,908,2010,62,13,13111,19.44741914756907,Health Care and Social Assistance
536,5831,2010,44-45,13,13113,15.960475173810698,Retail Trade
537,97,2010,62,13,13125,58.08383233532935,Health Care and Social Assistance
538,496,2010,92,13,13141,60.41412911084044,Public Administration
539,2388,2010,31-33,13,13233,25.256478053939713,Manufacturing
540,525,2010,31-33,13,13249,46.33715798764342,Manufacturing
541,1888,2010,31-33,13,13257,20.99410652729901,Manufacturing
542,60,2010,92,13,13265,68.96551724137932,Public Administration
543,995,2010,54,13,13053,48.72673849167482,"Professional, Scientific, and Technical Services"
544,10554,2010,72,15,15001,21.292821692289067,Accommodation and Food Services
545,53537,2010,72,15,15003,15.264448436118952,Accommodation and Food Services
546,6317,2010,72,15,15007,28.50245905337725,Accommodation and Food Services
547,16862,2010,72,15,15009,29.877033204578474,Accommodation and Food Services
548,27850,2010,62,16,16001,14.782064075072714,Health Care and Social Assistance
549,253,2010,44-45,16,16003,24.901574803149607,Retail Trade
550,4985,2010,62,16,16005,16.259499657523076,Health Care and Social Assistance
551,611,2010,31-33,16,16009,19.4896331738437,Manufacturing
552,2126,2010,31-33,16,16011,16.245128753725073,Manufacturing
553,2599,2010,72,16,16013,23.819998166987443,Accommodation and Food Services
554,592,2010,71,16,16015,38.642297650130544,"Arts, Entertainment, and Recreation"
555,2333,2010,44-45,16,16017,18.457278481012658,Retail Trade
556,7091,2010,54,16,16019,15.060637597434317,"Professional, Scientific, and Technical Services"
557,497,2010,62,16,16021,18.23184152604549,Health Care and Social Assistance
558,1673,2010,54,16,16023,73.4093900833699,"Professional, Scientific, and Technical Services"
559,90,2010,42,16,16025,24.861878453038674,Wholesale Trade
560,7460,2010,31-33,16,16027,15.236305706466238,Manufacturing
561,698,2010,31-33,16,16029,24.388539482879107,Manufacturing
562,1319,2010,11,16,16031,14.939404236040321,"Agriculture, Forestry, Fishing and Hunting"
563,107,2010,31-33,16,16033,32.7217125382263,Manufacturing
564,580,2010,62,16,16035,23.135221380135622,Health Care and Social Assistance
565,305,2010,21,16,16037,25.43786488740617,"Mining, Quarrying, and Oil and Gas Extraction"
566,755,2010,44-45,16,16039,14.926848556741795,Retail Trade
567,565,2010,61,16,16041,19.502934069727303,Educational Services
568,501,2010,92,16,16043,20.84026622296173,Public Administration
569,680,2010,62,16,16045,24.593128390596743,Health Care and Social Assistance
570,1862,2010,11,16,16047,34.121312076232364,"Agriculture, Forestry, Fishing and Hunting"
571,632,2010,62,16,16049,17.381738173817382,Health Care and Social Assistance
572,902,2010,31-33,16,16051,18.094282848545635,Manufacturing
573,1965,2010,11,16,16053,24.119307720633362,"Agriculture, Forestry, Fishing and Hunting"
574,7634,2010,62,16,16055,15.846064430421785,Health Care and Social Assistance
575,4009,2010,61,16,16057,33.31948138297872,Educational Services
576,357,2010,62,16,16059,18.740157480314963,Health Care and Social Assistance
577,195,2010,61,16,16061,18.87705711519845,Educational Services
578,329,2010,11,16,16063,26.87908496732026,"Agriculture, Forestry, Fishing and Hunting"
579,2450,2010,61,16,16065,21.777777777777775,Educational Services
580,999,2010,31-33,16,16067,16.84086311530681,Manufacturing
581,3714,2010,62,16,16069,19.440954773869347,Health Care and Social Assistance
582,222,2010,62,16,16071,25.141562853907136,Health Care and Social Assistance
583,679,2010,11,16,16073,29.166666666666668,"Agriculture, Forestry, Fishing and Hunting"
584,1012,2010,31-33,16,16075,18.817404239494238,Manufacturing
585,732,2010,31-33,16,16077,26.425992779783392,Manufacturing
586,714,2010,44-45,16,16079,17.032442748091604,Retail Trade
587,279,2010,23,16,16081,13.031293787949554,Construction
588,4826,2010,62,16,16083,16.040150230996776,Health Care and Social Assistance
589,551,2010,72,16,16085,19.28596429821491,Accommodation and Food Services
590,463,2010,31-33,16,16087,18.163985876814436,Manufacturing
591,282,2010,62,16,16007,19.98582565556343,Health Care and Social Assistance
592,5765,2010,62,17,17001,18.591976264189885,Health Care and Social Assistance
593,359,2010,62,17,17003,27.65793528505393,Health Care and Social Assistance
594,814,2010,61,17,17005,20.12858555885262,Educational Services
595,3932,2010,31-33,17,17007,32.38079552005271,Manufacturing
596,1414,2010,42,17,17009,50.374064837905244,Wholesale Trade
597,2020,2010,62,17,17011,17.933238636363637,Health Care and Social Assistance
598,154,2010,61,17,17013,20.209973753280842,Educational Services
599,726,2010,31-33,17,17015,18.21374811841445,Manufacturing
600,2670,2010,31-33,17,17017,46.82567520168362,Manufacturing
601,19390,2010,61,17,17019,23.449593653250776,Educational Services
602,1852,2010,62,17,17021,16.93334552436683,Health Care and Social Assistance
603,952,2010,31-33,17,17023,23.895582329317268,Manufacturing
604,1520,2010,31-33,17,17025,32.492518170158185,Manufacturing
605,2359,2010,62,17,17027,20.93167701863354,Health Care and Social Assistance
606,4689,2010,61,17,17029,20.878044436528786,Educational Services
607,316517,2010,62,17,17031,13.45589657583893,Health Care and Social Assistance
608,1862,2010,31-33,17,17033,27.402501839587934,Manufacturing
609,453,2010,31-33,17,17035,21.78932178932179,Manufacturing
610,8020,2010,61,17,17037,25.251889168765747,Educational Services
611,672,2010,44-45,17,17039,14.536015574302402,Retail Trade
612,2125,2010,31-33,17,17041,32.818532818532816,Manufacturing
613,65345,2010,44-45,17,17043,12.006055851264177,Retail Trade
614,1405,2010,31-33,17,17045,24.731561344833654,Manufacturing
615,1386,2010,31-33,17,17047,61.24613345117101,Manufacturing
616,3466,2010,31-33,17,17049,18.54765344892171,Manufacturing
617,834,2010,62,17,17051,15.174672489082969,Health Care and Social Assistance
618,963,2010,62,17,17053,21.772552566131584,Health Care and Social Assistance
619,1492,2010,44-45,17,17055,16.843531271167304,Retail Trade
620,1887,2010,62,17,17057,23.088217300868713,Health Care and Social Assistance
621,254,2010,48-49,17,17059,34.32432432432432,Transportation and Warehousing
622,529,2010,92,17,17061,20.0302915562287,Public Administration
623,2077,2010,62,17,17063,13.615208128482465,Health Care and Social Assistance
624,385,2010,62,17,17065,24.822695035460992,Health Care and Social Assistance
625,756,2010,61,17,17067,20.763526503707773,Educational Services
626,216,2010,61,17,17071,22.61780104712042,Educational Services
627,1680,2010,61,17,17073,13.26595072646873,Educational Services
628,1564,2010,62,17,17075,21.366120218579233,Health Care and Social Assistance
629,7012,2010,61,17,17077,30.124156893070413,Educational Services
630,395,2010,61,17,17079,17.649687220732797,Educational Services
631,999,2010,62,17,17083,20.602186017735615,Health Care and Social Assistance
632,1461,2010,72,17,17085,20.913255081591757,Accommodation and Food Services
633,29351,2010,31-33,17,17089,15.410989472578823,Manufacturing
634,10579,2010,62,17,17091,25.30498014639047,Health Care and Social Assistance
635,3712,2010,44-45,17,17093,18.661706299331357,Retail Trade
636,4975,2010,62,17,17095,27.067464635473343,Health Care and Social Assistance
637,46797,2010,31-33,17,17097,15.731987736331119,Manufacturing
638,6652,2010,44-45,17,17099,16.75904464375693,Retail Trade
639,670,2010,62,17,17101,16.817269076305223,Health Care and Social Assistance
640,2480,2010,62,17,17103,19.813054246225136,Health Care and Social Assistance
641,2342,2010,62,17,17105,16.68447674004417,Health Care and Social Assistance
